2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:20+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:52+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: local variable 'standard_df' referenced before assignment
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:51+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 10:28:51+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 10:28:52+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - CURRENT ASSETS | [('current assets', 100), ('noncurrent assets', 77), ('currentliabilities', 64), ('assets', 56), ('currentassets', 56), ('noncurrentliabilities', 56), ('current liabilities', 52), ('noncurrentassets', 50), ('noncurrent liabilities', 44), ('equity', 32), ('equityliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('equity liabilities', 23), ('liabilities', 11)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD current assets | score 100
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD currentassets | score 96
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD current liabilities | score 67
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD currentliabilities | score 62
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD noncurrent assets | score 90
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD noncurrentassets | score 87
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD noncurrent liabilities | score 61
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD non current assets | score 95
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD non current liabilities | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD noncurrentliabilities | score 57
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD noncurrentassets | score 87
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD noncurrentliabilities | score 57
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD equity and liabilities | score 33
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD equity | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT ASSETS | MATCH WORD equityandliabilities | score 29
2023-07-31 10:28:52+0530 - sLogger - DEBUG - Cash assets | [('assets', 67), ('current assets', 61), ('noncurrent assets', 61), ('currentassets', 45), ('noncurrentassets', 40), ('equity and liabilities', 37), ('equity liabilities', 35), ('current liabilities', 33), ('equityandliabilities', 29), ('equity', 25), ('noncurrent liabilities', 25), ('equityliabilities', 22), ('currentliabilities', 21), ('noncurrentliabilities', 18), ('liabilities', 12)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD current assets | score 67
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD currentassets | score 58
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD current liabilities | score 33
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD currentliabilities | score 28
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD noncurrent assets | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD noncurrentassets | score 52
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD noncurrent liabilities | score 31
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD non current assets | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD non current liabilities | score 31
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD noncurrentliabilities | score 25
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD noncurrentassets | score 52
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD noncurrentliabilities | score 25
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD equity and liabilities | score 31
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD equity | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Cash assets | MATCH WORD equityandliabilities | score 26
