2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-17 11:21:22+0530 - sLogger - DEBUG - process_main_pages started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-17 11:22:19+0530 - sLogger - DEBUG - process_main_pages started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CBS
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cbs_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cpl_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'ccf_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CBS notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cbs_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'ccf_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-17 11:22:19+0530 - sLogger - DEBUG - set_section_details started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD current assets | score 90
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD currentassets | score 90
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD current liabilities | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD currentliabilities | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD noncurrent assets | score 90
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD noncurrentassets | score 90
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD noncurrent liabilities | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD non current assets | score 90
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD non current liabilities | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD noncurrentliabilities | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD noncurrentassets | score 90
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD noncurrentliabilities | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD equity and liabilities | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD equity | score 33
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD equityandliabilities | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - Cash and cash equivalents | [('equity and liabilities', 53), ('equityandliabilities', 38), ('equity liabilities', 35), ('equityliabilities', 34), ('noncurrentassets', 33), ('assets', 31), ('currentassets', 30), ('equity', 30), ('current assets', 29), ('noncurrent assets', 29), ('current liabilities', 29), ('noncurrentliabilities', 24), ('noncurrent liabilities', 23), ('liabilities', 22), ('currentliabilities', 20)]
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD current assets | score 43
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD currentassets | score 37
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD current liabilities | score 36
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD currentliabilities | score 35
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrent assets | score 38
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrentassets | score 34
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrent liabilities | score 34
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD non current assets | score 37
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD non current liabilities | score 38
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrentliabilities | score 37
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrentassets | score 34
